Bins/Samples	ALI301	ALI302	ALI303	ALI304	ALI305	ALI306	ALI307	ALI309	ALI310	ALI311	ALI312	ALI316	ASL1	ASL10	ASL11	ASL12	ASL2	ASL3	ASL4	ASL5	ASL6	ASL7	ASL8	ASL9	BB501	BB502	BB503	BB504	BB505	BB506	BB507	BB508	BB509	BB510	BB511	BB512	BBMa1901	BBMa1902	BBMa1903	BBMa1904	BBMa1905	BBMa1906	BBMa1907	BBMa1908	BBMa1909	BBMa1910	BBMa1911	BBMa1912	BBMb2001	BBMb2002	BBMb2003	BBMb2004	BBMb2005	BBMb2006	BBMb2007	BBMb2008	BBMb2009	BBMb2010	BBMb2011	BBMb2012	JN101	JN102	JN103	JN104	JN105	JN106	JN107	JN108	JN109	JN110	JN111	JN112	JS201	JS202	JS203	JS204	JS205	JS206	JS207	JS208	JS209	JS210	JS211	JS212	MA801	MA802	MA803	MA804	MA805	MA806	MA807	MA808	MA809	MA810	MA811	MA812	NC1103	NC1104	NC1105	NC1106	NC1107	NC1108	NC1109	NC1111	NC1112	NC1113	NC1114	NC1115	QU701	QU702	QU703	QU704	QU705	QU706	QU707	QU708	QU709	QU710	QU711	QU712	SD601	SD602	SD603	SD604	SD605	SD606	SD607	SD608	SD609	SD610	SD611	SD612	WAS401	WAS402	WAS403	WAS404	WAS405	WAS406	WAS407	WAS408	WAS409	WAS410	WAS411	WAS412	ZM1201	ZM1202	ZM1203	ZM1204	ZM1205	ZM1206	ZM1207	ZM1208	ZM1209	ZM1210	ZM1211	ZM1212	ZM1401	ZM1402	ZM1403	ZM1404	ZM1405	ZM1406	ZM1407	ZM1408	ZM1409	ZM1410	ZM1411	ZM1412	ZM1501	ZM1502	ZM1503	ZM1504	ZM1505	ZM1506	ZM1507	ZM1508	ZM1509	ZM1510	ZM1511	ZM1512	ZM1602	ZM1603	ZM1604	ZM1605	ZM1606	ZM1607	ZM1608	ZM1609	ZM1610	ZM1611	ZM1612	ZM1701	ZM1702	ZM1703	ZM1704	ZM1705	ZM1706	ZM1707	ZM1708	ZM1709	ZM1710	ZM1711	ZM1712	ZM1801	ZM1802	ZM1803	ZM1804	ZM1805	ZM1806	ZM1807	ZM1808	ZM1809	ZM1810	ZM1811
MaxBin_allsamples_1_7_179_sub	5	1	1	0	8	8	61	84	63	16	10	11	2	64	84	92	36	266	134	319	46	48	96	61	0	18	30	28	3	6	3	5	0	10	4	1	0	22	32	17	6	26	0	2	1	5	9	10	2	19	9	8	0	2	41	1	7	13	0	17	2	1	2	0	0	0	2	1	3	0	0	2	2	2	1	3	3	10	6	1	1	0	1	2	0	1	0	0	9	1	0	0	1	7	2	0	4	4	0	15	6	15	4	18	8	5	4	19	9	4593	4945	122	5057	13	2764	1969	5436	4	3058	4561	398	202	36	49	666	185	76	64	68	123	57	44	5	7	0	0	5	1	1	5	1	1	6	3	5	8	3	2	13	6	1	0	7	0	29	33	36	340	211	36	13	48	46	930	42	639	41	181	26356	16732	18982	6363	3047	16342	10119	27282	13149	5150	44	1174	24	15	6	1	1	25	12	3	3	4	22	3	15	10	5	3	18	2	2	28	8	0	0	62	46	20	75	31	1	37	17	23	41	23
SGJGI_metabat_2500_1_0_325	0	1	0	5	4	0	2	17	3	0	4	0	1	127	7	33	10	33	17	36	10	14	13	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	86	17439	33163	619	50580	223	16701	11793	26013	143	27713	33677	0	0	0	0	0	0	1	3	38	8	30	32	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	1	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
MaxBin_allsamples_1_7_203_sub	22	6	4	5	23	46	329	485	253	34	53	42	0	43	130	172	36	373	183	434	162	107	148	88	6	37	38	62	4	17	13	21	4	10	14	4	4	65	153	64	11	114	9	6	15	10	63	44	18	67	26	28	7	2	90	2	12	103	5	76	17	2	0	9	3	6	18	4	2	25	2	6	5	2	1	0	7	3	1	4	0	0	1	0	19	9	9	7	50	4	2	11	2	175	36	3	36	32	12	98	50	58	39	93	55	21	7	62	1	568	906	82	767	5	690	559	1209	5	677	1006	4485	2292	608	1675	3093	4779	614	1151	1404	1806	2939	594	80	3	8	14	4	7	20	17	21	2	4	10	78	23	7	2	22	11	3	12	11	6	118	118	110	538	737	51	26	68	105	1016	91	1371	120	420	133493	89082	97767	47334	12681	75509	63140	140333	110193	48311	410	9520	175	72	30	53	16	59	96	66	24	0	131	4	42	67	7	6	67	1	18	66	11	5	0	276	179	65	254	107	16	207	132	79	140	87
MaxBin_allsamples_1_7_040	4769	1522	17857	100	187	8333748	1144	18	117	26036	16169	921	21	24	41	67	616	105	85	109	69	222	78	82	6	7	25	52	3	59	39	58	63	36	21	55	0	4	5	4	1	2	1	2	3	0	0	3	1	27	2	2	1	2	3	1	6	0	0	3	2	0	0	0	0	0	4	0	0	0	0	0	90	38	1	5	14	14	1	4	2	2	0	11	58	11	2	21	8	792	2	18	909	47	13	4	4	0	2	2	0	0	0	19	0	6	0	1	4472	228	163	994	180	5	55	301	254	100	365	57	124	12	8	7	18	234	54	674	57	240	14	81	7610	4	1256	53	93	245	1626	758	24	186	569	378	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	67	36	66	25	43	27	60	41	93	36	31	52	0	0	3	1	0	6	0	1	2	0	2	0	4	0	0	6	1	0	0	0	0	1	0	7	3	0	1	1	0	1	0	0	1	1
SGJGI_metabat_2500_1_0_212_sub	5365	78	3861	2155	730	253	4949	5979	2437	355	149	16498	4	357	58	156	44	110	83	140	24	26	45	57	32	1044	87	512	36	39	101	110	24	42	32	10	37	3623	2198	899	215	1056	34	147	64	117	771	910	500	514	323	939	74	49	2706	36	85	1666	42	1403	12	4	0	4	0	0	10	0	6	12	0	2	8	1	0	0	10	20	0	0	0	0	0	0	4	4	2	2	54	2	0	25	4	176	31	2	2	1	0	2	6	0	3	1	4	1	1	8	27	49820	46171	851	64074	77	38695	31919	151730	30	51581	71397	272	85	20	19	63	90	20	35	61	119	61	108	500	8	46	80	24	20	119	184	65	23	23	14	1088	879	264	452	2001	591	375	294	796	457	9678	6196	1007	393	356	57	57	50	95	6459	58	2962	399	427	16660	10393	11071	3918	6147	13860	6489	12243	6811	3599	99	3619	45	451	294	82	94	90	85	249	18	16	48	6	64	301	7	13	71	60	41	998	28	14	4	2	32	1	12	13	2	11	5	4	10	22
SGJGI_metabat_2500_1_0_264	201	36	80	19	196	23	136	2600	166	218	69	78	2	184	277	529	71	546	254	528	128	105	207	161	275	2191	97	266	380	107	413	113	12	563	92	15	185	3188	861	435	763	565	156	245	339	299	483	395	213	281	377	2680	549	83	2143	794	148	2579	276	131	117	124	12	445	28	11	141	88	27	242	31	17	49	28	69	48	245	25	15	99	13	19	43	30	39	10	101	6	604	7	72	184	2	4376	249	48	1181	71	64	426	270	129	124	258	140	33	16	52	120	1122	2539	4931	1624	102	1205	728	1668	57	1007	1096	4578	2847	494	1273	5671	16326	445	1633	444	2919	1051	1162	2264	20	33	110	106	80	101	350	109	44	57	88	217	145	33	38	61	15	12	60	34	33	222	159	360	463	123	101	2	64	23	63	153	388	21	59	1199	13617	12917	1199	36790	1811	26169	1418	1295	15690	1982	70582	70	235	209	755	33	507	31	242	123	82	216	5	27	49	1	1	45	3	30	43	8	18	4	39	10586	64	65112	22	2	738	21	114	2250	109
SGJGI_metabat_2500_1_0_20	11	3	3	2	2	6	8	26	14	5	3	14	0	113	43	64	18	113	84	95	25	25	92	22	0	18	1	2	0	0	3	0	1	2	0	0	9	14	19	40	0	14	6	0	0	5	3	31	10	4	7	24	0	10	20	24	3	10	0	7	0	2	0	0	0	0	2	0	0	1	0	0	13	0	2	0	2	14	3	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	2	4	1	0	0	0	3	0	1	4	0	0	1	3	58	11537	18178	597	12666	89	11553	2551	15618	87	5987	9692	34	11	11	17	207	50	39	121	17	40	28	61	21	2	4	0	2	3	2	6	6	4	8	2	1	2	1	0	0	1	1	1	0	0	6	2	2	16	2	0	0	0	12	81	2	22	8	4	54	25	47	27	22	49	43	62	33	28	21	7	2	1	1	1	0	1	0	1	2	1	4	0	0	1	0	0	3	0	1	3	0	0	0	5	3	3	7	3	2	3	2	0	0	4
SGJGI_metabat_2500_1_0_68	3	1	35	5	30	17	308	213	101	5	44	58	3	11	138	52	118	419	219	745	119	104	161	141	5	145	7	4	4	6	17	33	1	7	5	0	2	459	276	252	25	420	10	9	9	9	56	90	27	54	70	37	29	14	193	4	8	245	6	215	59	5	2	2	3	2	17	4	11	22	4	2	1	0	0	1	3	1	1	4	2	0	0	7	25	2	9	5	89	4	18	50	8	82	45	4	14	12	1	26	11	14	68	48	30	11	8	18	0	268	509	16	289	5	794	203	575	4	291	632	754	326	127	141	224	82	31	101	24	374	285	80	217	9	35	40	22	10	43	29	20	8	26	12	257	132	118	64	295	134	99	143	133	58	731	1230	5632	5360	2114	186	631	424	973	11405	2826	33751	5003	3330	147109	97217	89724	28842	27301	42536	49077	81273	72384	21295	302	14451	62	4	0	10	0	29	36	0	1	0	41	2	1	3	0	4	3	0	3	4	4	4	0	311	144	24	151	133	15	266	103	132	176	89
MaxBin_allsamples_1_7_103	304	3088	1815	1708	7808	253	971	427	779101	88707	610	482	8	195	651	120	70	705	228	609	144	148	420	398	253	3160	1444	1198	97	574	434	551	58	1187	547	101	274	3162	2374	806	404	769	256	270	916	185	909	833	1139	2442	1410	980	213	68	4341	175	605	2879	390	903	49	28	16	49	21	9	124	26	8	65	11	2	45	35	31	191	790	8	200	371	53	44	50	314	26	8	18	11	341	24	57	28	34	229	39	13	122	55	21	98	170	280	193	114	178	60	54	61	172	84	110	740	285	12	102	138	220	10	200	120	2717	1324	327	2074	7078	10875	1177	3644	736	2217	1741	665	909	72	58	60	39	87	91	356	68	36	84	72	29	14	9	1	14	10	3	11	1	18	350	24	33	7	35	11	6	4	52	51	11	56	12	22	142	2635	1753	1237	2097	528	9666	4085	452	1696	142	11076	143	127	585	191	33	355	526	314	575	8	430	17	1452	435	39	45	244	16	164	197	60	23	16	297	1808	22	3303	104	8	168	56	151	396	116
MaxBin_allsamples_1_7_172	28	25	51	190	30	7	17	145	11	14	18	38	0	6	58	29	6	42	11	69	8	4	13	9	16	62	422	27	33	16	109	57	21	25	21	1	2	39	75	40	14	91	91	27	8	50	11	72	10	99	12	29	1	0	40	7	35	36	12	85	143	0	5	4	1	0	8	4	2	10	6	4	7	3	8	0	17	1	8	21	9	5	4	76	21	3	3	5	73	46	7	43	0	157	50	0	11	20	3	9	115	38	45	37	13	13	3	23	4	164	98	78	126	6	178	30	175	0	193	174	444	453	29	47	644	597	44	126	48	306	249	45	44	37	97	30	82	16	52	24	13	13	20	24	7	30	27	6	52	27	16	47	77	23	137	79	45	495	590	62	19	47	45	166	9	57	41	32	29	1430	784	1501	744	356	967	1710	3678	63	389820	391	14	11	23	12	11	98	30	2	27	1	54	11	50	487	90	53	354	17	29	305	302	11	3	149	567	97	297	165	6	36	235	55	26	27
SGJGI_metabat_2500_1_0_73	50	8	19	5	62	36	489	543	429	61	34	127	6	563	338	514	97	908	452	1013	185	241	384	256	20	111	47	83	5	13	18	36	1	21	6	2	1	99	185	54	11	117	7	11	17	3	35	49	17	61	27	42	3	7	94	7	11	125	4	101	6	4	2	10	2	2	3	0	0	4	0	2	14	0	0	3	11	20	4	1	0	0	0	2	2	0	1	0	32	0	3	0	0	9	1	0	15	9	2	42	22	26	15	39	11	2	2	28	41	48634	53445	876	53001	156	43363	29784	59581	82	37393	42064	657	350	99	144	318	483	100	154	139	250	382	283	20	10	4	6	5	9	10	19	16	3	7	6	11	12	3	0	24	1	1	4	7	5	47	47	44	183	249	47	24	38	67	7590	76	1240	141	245	210632	126957	153373	72608	25151	127888	93877	247172	126959	68280	286	13671	193	19	9	21	6	11	20	12	6	1	23	0	13	22	1	0	11	2	2	16	12	5	2	68	45	21	58	24	1	44	31	17	37	23
SGJGI_metabat_2500_1_0_106	14	0	19	0	4	2	75	85	21	3	9	4	0	142	21	137	12	152	70	184	28	59	89	27	4	22	9	18	0	2	14	22	2	17	8	5	6	27	18	4	7	43	5	1	1	6	8	11	2	14	16	4	2	0	25	0	7	11	3	18	4	0	0	0	0	0	6	4	0	1	1	0	5	2	6	2	11	20	2	6	0	0	1	14	0	2	0	0	15	0	0	0	0	11	5	2	16	4	0	23	13	9	23	27	41	10	5	19	37	22527	31006	722	19727	126	8455	8271	24138	56	16356	26965	174	109	27	56	312	621	118	359	34	95	69	56	27	4	0	0	1	2	10	1	3	0	6	5	4	6	2	0	2	0	2	0	0	2	13	10	14	10	4	4	9	7	2	105	3	16	2	11	267	138	180	57	69	167	156	259	148	117	89	58	1	1	2	3	0	0	0	1	5	0	2	0	6	5	0	1	13	0	5	2	1	1	0	20	6	4	38	9	0	5	4	4	5	5
MaxBin_allsamples_1_7_190	27	3	17	5	29	22	307	362	197	32	31	56	3	63	122	243	62	503	284	538	87	103	212	107	7	51	21	31	4	4	6	9	0	8	8	0	0	81	174	49	9	78	9	7	7	8	31	61	20	54	22	26	5	5	113	0	7	91	5	118	1	0	0	0	0	0	3	0	1	1	2	0	2	1	0	0	3	1	4	1	1	0	1	6	2	3	0	0	6	0	1	5	0	18	0	0	30	16	2	49	22	17	16	58	42	7	4	29	0	788	1022	71	881	5	1129	692	1781	3	864	1411	310	181	48	63	242	322	55	122	75	119	139	47	17	3	8	1	5	4	1	5	6	1	4	2	12	8	3	2	11	2	7	4	6	8	64	50	86	356	387	32	37	85	108	1057	66	1421	84	331	100965	68949	62524	23574	11000	38952	36621	88459	47870	25950	261	10007	92	143	24	96	16	85	149	63	31	1	129	1	23	34	8	8	43	4	14	49	12	5	9	231	127	71	211	67	2	140	83	90	166	94
SGJGI_metabat_2500_1_0_61_sub	739	42	836	477	1683	305	2356	10258	3274	280	288	3184	0	576	109	136	9	99	68	117	30	50	46	33	19	165	14	15	3	10	14	20	1	16	3	0	56	1423	1155	1177	115	1918	53	101	65	281	223	718	110	555	565	283	181	100	1060	39	97	1775	39	1783	31	4	3	4	1	2	50	7	0	27	6	6	21	1	4	4	36	22	5	14	0	2	3	6	21	1	8	3	276	15	29	85	10	238	59	12	14	30	2	45	75	13	18	20	20	9	3	32	52	24287	43667	1207	53795	209	51586	88535	114547	141	66682	102281	759	222	75	89	333	379	93	166	151	167	240	114	52	1	11	9	6	9	16	29	6	1	6	7	205	144	157	66	425	109	89	69	74	76	350	500	929	294	295	16	69	168	99	24391	361	4930	2487	1021	1984	1105	1498	335	589	1956	1887	1771	818	629	37	392	2	3	0	4	0	21	8	16	1	3	37	0	6	15	0	0	11	2	5	11	3	1	0	53	90	53	159	30	13	58	85	27	76	26
MaxBin_allsamples_1_7_079	230	15	37	40	1937	638	8806	16756	4546	1174	376	453	2551	40464	73137	44051	38738	296774	115887	79505	8760	85604	320753	39216	20	146	29	87	11	33	27	25	13	19	17	6	32	191	409	181	56	197	31	31	68	30	43	94	63	453	132	64	20	14	114	19	32	213	12	396	11	13	17	21	11	16	67	7	13	29	8	11	10	14	14	18	118	22	12	19	12	16	16	15	17	11	9	5	88	14	11	15	11	13	32	25	103	33	30	29	48	35	22	98	46	5	21	69	122	14076	24957	4138	31743	239	12088	7351	12594	121	13916	17330	130	70	50	116	162	235	256	101	71	506	382	71	1005	21	53	45	33	55	85	140	121	29	82	45	1112	857	1030	659	1243	1097	347	306	834	382	3322	5051	299	438	340	258	119	438	1074	2083	840	10771	439	3173	247	697	292	160	193	216	342	141	258	275	115	116	168	252	45	82	49	200	163	298	79	27	144	27	14	22	12	18	24	24	9	29	19	17	10	856	302	178	225	188	64	678	238	163	533	424
MaxBin_allsamples_1_7_258_sub	2	4	0	1	3	2	0	1	0	0	1	1	0	27	14	28	10	29	32	73	1	9	23	16	9	2	3	2	1	1	28	1	0	3	1	0	2	6	5	9	1	3	4	0	2	13	1	3	5	6	1	5	4	2	1	0	2	11	3	3	1	1	12	7	9	1	3	8	1	4	14	3	16	13	3	9	11	25	200	40	30	11	7	36	114	12	1177	18	385	0	65	638	0	601	231	116	1	1	0	2	4	1	81	16	2	1	3	0	67	76	218	738	555	35	146	92	1780	337	997	1135	23	6	5	4	43	28	12	973	4	8	11	19	45	30	1	5	7	14	30	14	1	0	16	9	218	19	49	19	35	228	82	471	59	9	8	10	402	37	86	4	213	67	25	20	7	35	0	831	48	204	32	530	319	4	2343	1156	1938	9	39	36	1075	2524	1842	7337	719	13025	4179	2206	7636	870	5030	2005	108556	89645	23344	80615	38445	4056	25056	24773	59794	11505	3177	1300	83	1231	594	2984	906	3119	299	6519	3406	2559
SGJGI_metabat_2500_1_0_18	390	6	67	23	410	64	2404	883	614	111	36	117	12	188	1687	689	72	546	372	938	323	165	800	657	4	20	0	9	2	0	3	15	2	9	6	2	0	37	91	45	11	26	6	2	11	2	9	7	5	42	3	41	4	2	20	4	5	28	2	34	8	0	2	0	2	0	1	0	0	5	0	0	91	44	12	50	86	38	12	156	10	28	25	66	20	0	8	4	106	1	3	0	0	31	3	0	44	22	33	16	16	6	4	35	6	2	2	8	15	27472	47753	238	45172	152	25450	20130	58712	38	15912	47378	15	5	3	6	26	41	6	41	33	47	57	42	24	0	15	19	4	8	8	8	6	0	18	2	5	6	1	0	22	10	12	6	0	0	170	66	4	11	2	7	2	2	0	219	30	1088	238	75	1122	835	3968	605	605	5126	1000	1139	1128	271	4	536	6	3	2	11	17	0	8	2	0	0	5	6	75	35	14	18	119	10	32	65	16	2	0	8	4	3	9	1	0	2	2	1	7	0
SGJGI_metabat_2500_1_0_80	20	79	241	224	170	27	11	12	233	3205	21	4	12	64	128	190	29	576	240	631	146	164	435	99	0	4	0	1	0	0	0	0	1	1	0	0	2	2	1	2	0	4	4	1	2	0	2	4	1	3	1	3	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	2	0	0	0	2	0	0	0	22	15	4	6	145	41	6	29	4	127	26	2	4	0	0	1	0	1	1	2	2	1	0	2	5	35	78	38	123	0	47	23	74	4	34	59	1333	638	735	389	2238	1896	188	685	760	757	926	215	72	9	2	6	17	15	6	9	17	8	4	2	2	0	0	0	2	2	0	0	0	0	0	4	0	0	4	0	4	29	3	8	0	11	0	3	94816	40286	72148	31104	13871	55512	52712	55345	49566	12082	789	6062	71	0	0	1	3	1	1	0	2	0	5	0	5	1	1	0	4	0	0	2	14	0	0	10	5	4	3	2	0	4	5	1	5	1
SGJGI_metabat_2500_1_0_332	11	7	36	9	75	12	45	323	26	7	15	8	3	37	73	195	17	187	34	260	11	24	32	33	14	32	59	20	12	22	15	10	12	10	12	2	10	20	11	26	2	58	37	20	27	15	11	28	4	10	33	2	0	6	14	12	13	39	3	36	11	0	0	0	0	0	0	6	0	21	2	0	1	1	4	0	0	6	0	0	0	0	0	2	5	2	0	9	37	5	0	7	4	59	6	0	3	0	0	5	4	2	7	1	1	0	0	1	31	330	642	323	794	27	534	194	911	36	952	775	42	43	9	6	95	171	18	41	6	36	15	54	19	0	1	4	1	1	2	2	2	1	7	1	11	43	19	7	133	42	8	5	330	27	77	56	45	23	84	83	7	42	9	20	6	9	10	1	14	6698	323	13199	713	88	606	323	349	18	306712	551	0	8	0	0	2	1	1	0	1	0	4	0	0	0	0	0	1	0	2	2	4	0	0	0	18	2	6	5	2	0	4	2	0	0
SGJGI_metabat_2500_1_0_205_sub	1	0	4	3	3	3	36	43	30	2	2	15	0	981	155	335	75	534	311	573	52	101	225	126	0	151	6	39	4	4	10	23	0	8	5	0	19	2200	1608	600	58	736	16	47	52	84	625	325	302	190	98	298	45	57	1611	17	45	1203	27	826	2	0	2	0	0	2	4	0	0	5	0	0	27	0	0	2	26	44	0	2	0	0	1	0	8	0	4	6	86	8	6	38	5	78	36	6	2	1	0	4	6	3	4	4	2	5	2	1	68	65560	73973	1922	69890	207	68943	44797	126021	135	54103	107761	576	468	33	108	530	160	68	97	358	140	212	234	26	0	1	0	0	0	0	4	0	0	0	0	40	48	20	24	133	45	24	12	84	38	275	222	831	315	132	40	32	76	125	6140	85	6446	254	1749	4057	5731	1333	788	1507	3924	1855	2112	1233	956	13	859	1	4	0	0	1	0	1	1	0	0	7	0	3	0	1	0	2	0	0	3	0	1	0	863	1039	329	816	376	192	1373	1298	1617	1172	2274
MaxBin_allsamples_1_7_041	2376	75	83	64	4007	2868	125260	37706	76134	6147	4373	1848	155	2291	16022	8165	6497	40786	20436	61260	12933	10296	12017	12621	3	20	5	10	1	2	14	3	2	2	0	0	0	32	42	25	6	40	2	5	0	2	9	19	5	15	5	6	1	0	17	2	4	30	2	22	0	0	0	4	2	1	11	0	2	1	0	1	7	0	1	0	6	4	7	9	1	3	0	3	0	0	0	4	14	0	0	2	0	4	1	2	20	15	4	30	24	31	18	42	24	10	13	15	3	840	888	142	1822	7	1076	574	2371	0	688	1026	93	39	26	44	66	97	14	48	18	25	33	13	79	10	14	17	17	23	7	26	45	14	34	19	1	4	6	0	7	2	1	2	2	4	26	11	326	3537	1443	355	242	656	476	1271	370	4492	383	1940	160	145	189	56	39	129	165	233	97	101	20	47	6	12	3	5	3	12	9	6	6	1	12	1	11	14	1	4	17	0	6	22	2	1	0	638	171	102	302	103	19	151	115	62	109	75
MaxBin_allsamples_1_7_006	748804	2584206	10833510	7801504	6211936	164673	33261	251	2303505	786351	11168	12330	158	733	806	733	5609	1138	516	1730	1365	2521	1511	1383	56	520	253	44	20	48	101	58	31	428	50	20	47	151	129	119	187	126	274	50	46	105	52	207	109	290	52	88	134	114	132	27	234	227	61	130	4	17	35	50	53	134	29	1	18	25	0	10	12	5	35	21	74	79	22	28	9	2	23	20	382	77	16	852	143	769	26	67	7538	120	205	476	65	20	46	47	73	13	105	234	25	135	4	36	25611	1670	723	19553	16927	179	1078	911	1852	1508	2109	1110	4845	142	123	1196	273	335	996	20481	96	37929	63	205	31098	33	2970	279	467	1109	37416	3074	414	815	825	3685	18	0	12	0	3	0	6	9	0	5	17	3	3	0	312	7	3	20	13	20	11	3	3	63	67	652	258	72	100	360	798	202	261	1595	187	936	7	5	9	19	1	61	51	2	33	0	30	4	25	12	7	355	91	4	50	29	63	118	10	43	140	6	218	53	0	98	4	25	40	82
SGJGI_metabat_2500_1_0_312	3	0	1	0	17	7	22	129	41	6	17	4	0	21	27	79	30	115	60	151	35	41	94	24	35	237	121	50	13	13	11	37	8	226	29	27	9	17	31	22	8	56	3	3	8	4	7	25	4	19	18	16	8	3	34	2	0	19	20	11	0	0	1	9	3	1	2	2	0	1	0	0	2	1	1	2	5	0	1	15	2	0	1	2	0	0	0	1	3	0	0	2	0	12	3	0	20	5	2	17	6	9	21	20	51	4	7	25	0	205	375	65	287	1	116	155	306	0	222	333	50	40	13	26	131	332	25	131	20	48	30	14	12	2	4	4	1	0	7	0	0	1	1	1	0	0	0	0	0	0	1	0	1	0	3	3	2	4	8	0	0	1	0	8	2	10	3	6	30917	11228	10809	148	1535	150	27662	504	182	49787	189	10488	16	2	0	3	0	3	0	1	2	0	1	0	2	5	0	2	2	0	1	1	1	0	0	19	24	0	150	7	0	2	17	1	8	2
MaxBin_allsamples_1_7_277_sub	0	0	0	0	0	0	1	4	0	2	0	0	0	0	2	18	0	2	3	9	0	0	5	2	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	1	1	2	5	0	1	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	6	11	4	4	0	8	4	26	0	4	14	2	1	3	0	1	1	0	5	1	1	1	0	6	0	0	0	2	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	34	0	39	0	4	433	917	2625	359	416	19236	1750	29628	284	3140	92	127	5	0	0	0	0	0	1	0	0	0	0	0	21	0	0	0	5	0	3	1	4	0	0	0	0	1	1	0	0	0	0	0	0	0
SGJGI_metabat_2500_1_0_157	25	1	2	3	26	4	105	175	61	30	6	28	0	11	15	81	23	119	56	109	260	51	73	120	1	4	1	1	4	1	6	4	0	1	1	0	5	9	15	1	8	14	5	6	0	0	2	11	3	239	13	8	0	1	18	1	5	2	1	5	2	0	0	0	0	0	0	0	0	1	0	0	7	3	2	12	371	68	46	37	7	7	10	69	6	2	0	0	1067	2	3	0	0	17	0	0	104597	25743	2738	84243	74252	83056	121449	83518	120833	4942	6201	219496	2	38	119	6	61	14	25	15	66	0	22	37	6832	317	352	1926	6000	5659	1456	12537	331	1280	6339	255	11	5	0	0	2	2	2	0	0	0	1	3	1	1	0	0	0	0	0	0	3	2	2	4	7	11	11	2	0	4	6	19	2	9	5	7	86	45	79	16	25	31	50	75	50	52	24	29	1	0	0	1	0	1	0	0	2	0	5	1	1	1	0	1	155	0	2	1	0	0	0	3	2	0	8	3	0	0	0	1	1	1
MaxBin_allsamples_1_7_132_sub	59	0	15	11	18	15	219	222	140	13	104	122	3	172	24	62	12	56	22	63	10	20	19	13	0	16	2	12	8	0	4	4	1	5	0	2	0	45	48	14	4	47	3	3	5	4	9	11	9	23	8	17	2	0	82	0	5	36	0	22	0	0	0	6	0	0	4	0	0	0	0	0	9	0	1	0	20	24	0	0	0	0	0	0	2	0	0	2	23	0	2	2	0	4	0	0	4	3	0	0	4	0	3	5	12	0	0	3	32	20277	23954	1176	27513	117	17090	13332	36036	87	19449	29158	7	3	0	1	9	16	1	4	36	9	22	53	6	0	3	0	0	1	1	0	0	0	0	0	5	4	1	1	8	0	5	2	0	0	35	27	7	13	17	2	11	5	0	54	0	16	7	9	86	105	116	31	24	67	93	137	48	22	17	21	1	0	2	0	1	2	4	0	1	0	2	1	2	6	1	0	8	0	1	3	3	2	0	10	4	1	6	2	0	4	4	5	5	11
SGJGI_metabat_2500_1_0_338_sub	145	26	174	22	21	12	73	183	65	97	9	744	0	22	11	47	8	58	21	90	8	13	49	26	7	13	1	2	0	1	10	0	0	5	5	0	0	44	64	10	4	9	2	3	6	2	10	21	7	5	19	12	6	1	53	0	1	7	0	12	0	0	0	1	0	0	2	0	0	0	0	0	2	1	0	0	11	2	0	3	0	0	0	2	0	1	0	2	7	2	0	3	2	48	0	0	0	0	0	7	1	1	0	16	10	2	1	2	0	1557	3837	450	3325	13	1087	819	4958	1	1492	1657	7	9	2	4	11	51	4	7	10	8	7	12	20	3	5	3	2	0	3	3	0	0	0	2	20	10	3	6	25	19	17	27	22	15	240	140	11	14	19	3	3	2	5	57	4	18	3	6	24439	10406	18154	5673	8668	5852	10556	22597	11615	13306	259	1864	21	0	1	1	2	4	0	2	4	0	0	0	6	5	2	0	3	0	2	9	2	1	0	8	6	1	5	3	0	0	0	2	2	1
